venue_ID	full_name	abbreviation	print_issn	electronic_issn
2	Stochastic Analysis and Applications	Abel. Symp.		
3	Abstract and Applied Analysis	Abstr. Appl. Anal.		
4	Acm Transactions On Computer-human Interaction	Acm T. Comput-hum. Int.		
5	Acm Transactions On Computational Logic	Acm T. Comput. Log.	1529-3785	1557-945X
6	Acta Acustica	Acta Acust.		
7	Acta Applicandae Mathematicae	Acta Appl. Math.		
8	Acta Arithmetica	Acta Arith.		
9	Acta Informatica	Acta Inform.		
10	Acta Materialia	Acta Mater.		
11	Acta Mathematica	Acta Math-djursholm.		
12	Acta Mathematica Hungarica	Acta Math. Hung.		
13	Acta Mechanica	Acta Mech.		
14	Acta Physica Hungarica A-heavy Ion Physics	Acta Phys. Hung. A.		
15	Acta Physica Polonica A	Acta Phys. Pol. A		
16	Acta Physica Polonica B	Acta Phys. Pol. B		
17	Acta Physica Slovaca	Acta Phys. Slovaca		
18	Advances in Applied Clifford Algebras	Adv. Appl. Clifford Al.		
19	Advances in Applied Mathematics	Adv. Appl. Math.		
20	Advances in Applied Probability	Adv. Appl. Probab.		
21	Advances in Calculus of Variations	Adv. Calc. Var.		
22	Advances in Complex Systems	Adv. Complex Syst.		
23	Advanced Functional Materials	Adv. Funct. Mater.		
24	Advances in Geometry	Adv. Geom.	1615-715X	1615-7168
25	Advances in High Energy Physics	Adv. High Energy Phys.		
26	Advances in Knowledge Organization	Adv. Know. Or.		
27	Advanced Materials	Adv. Mater.		
28	Advances in Mathematics	Adv. Math.		
29	Advances in Mathematics of Communications	Adv. Math. Commun.		
30	Advanced Nonlinear Studies	Adv. Nonlinear Stud.		
31	Advances in Physics	Adv. Phys.		
32	Advanced Science Letters	Adv. Sci. Lett.		
33	Advances in Space Research	Adv. Space Res.		
34	Acceleration and Heating in The Magnetosphere	Adv. Space. Res.		
35	Advances in Theoretical and Mathematical Physics	Adv. Theor. Math. Phys.		
36	Aip Conference Proceedings	Aip Conf. Proc.		
37	10th Asian International Conference On Fluid Machinery	Aip. Conf. Proc.		
38	Complex Systems	Aip. Conf. Proc.		
39	Condensed Matter Physics	Aip. Conf. Proc.		
40	Gravitation and Cosmology	Aip. Conf. Proc.		
41	Medical Physics	Aip. Conf. Proc.		
42	Algebraic and Geometric Topology	Algebr. Geom. Topol.		
43	Algebra & Number Theory	Algebr. Number Theory		
44	Algebras and Representation Theory	Algebr. Represent. Th.		
45	Algorithms for Molecular Biology	Algorithm. Mol. Biol.		
46	Algorithmica	Algorithmica		
47	American Journal of Mathematics	Am. J. Math.		
48	American Journal of Physics	Am. J. Phys.		
49	American Journal of Sociology	Am. J. Sociol.		
50	American Mathematical Monthly	Am. Math. Mon.		
51	Analytical Chemistry	Anal. Chem.		
52	Analysis & Pde	Anal. Pde		
53	Animal Behaviour	Anim. Behav.		
54	Annals of Applied Probability	Ann. Appl. Probab.	1050-5164	
55	Annals of Applied Statistics	Ann. Appl. Stat.		
56	Annals of Combinatorics	Ann. Comb.		
57	Annales De Geophysique	Ann. Geophys.		
58	Annals of Glaciology	Ann. Glaciol.		
59	Annals of Global Analysis and Geometry	Ann. Glob. Anal. Geom.		
60	Annales Henri Poincare	Ann. Henri Poincare		
61	Annales De L Institut Fourier	Ann. I. Fourier		
62	Annales De L Institut Henri Poincare-analyse Non Lineaire	Ann. I. H. Poincare-an.		
63	Annales De L Institut Henri Poincare-probabilites Et Statistiques	Ann. I. H. Poincare-pr.		
64	Annals of The Institute of Statistical Mathematics	Ann. I. Stat. Math.		
65	Annals of Mathematics	Ann. Math.		
66	Annals of Mathematics and Artificial Intelligence	Ann. Math. Artif. Intel.		
67	Annals of Nuclear Energy	Ann. Nucl. Energy		
68	Abdominal Aortic Aneurysm: Genetics, Pathophysiology and Molecular Biology	Ann. Ny. Acad. Sci.		
69	Annals of The New York Academy of Sciences	Ann. Ny. Acad. Sci.		
70	Annals of Operations Research	Ann. Oper. Res.		
71	Annalen Der Physik	Ann. Phys-berlin.		
72	Annals of Physics	Ann. Phys-new. York.		
73	Annales De Physique	Ann. Phys-paris.		
74	Annales Polonici Mathematici	Ann. Pol. Math.		
75	Annals of Probability	Ann. Probab.		
76	Annals of Pure and Applied Logic	Ann. Pure Appl. Logic		
77	Annales Scientifiques De L Ecole Normale Superieure	Ann. Sci. Ecole Norm. S.		
78	Annales De La Societe Entomologique De France	Ann. Soc. Entomol. Fr.		
79	Annals of Statistics	Ann. Stat.		
80	Applied Categorical Structures	Appl. Categor. Struct.		
81	Applied Magnetic Resonance	Appl. Magn. Reson.		
82	Applied Mathematics and Computation	Appl. Math. Comput.		
83	Applied Mathematics Letters	Appl. Math. Lett.		
84	Applied Mathematics and Optimization	Appl. Math. Opt.		
85	Applied Optics	Appl. Optics	0003-6935	1539-4522
86	Applied Physics B-lasers and Optics	Appl. Phys. B-lasers O.		
87	Applied Physics B-photophysics and Laser Chemistry	Appl. Phys. B-photo.		
88	Applied Physics Express	Appl. Phys. Express		
89	Applied Physics Letters	Appl. Phys. Lett.		
90	Applied Surface Science	Appl. Surf. Sci.		
91	Applied Mathematical Finance	Applied Mathematical Finance	1350-486X	1466-4313
92	Archive for History of Exact Sciences	Arch. Hist. Exact Sci.		
93	Archiv Der Mathematik	Arch. Math.		
94	Archive for Mathematical Logic	Arch. Math. Logic		
95	Archives of Mechanics	Arch. Mech.		
96	Archive for Rational Mechanics and Analysis	Arch. Ration. Mech. An.		
97	Ars Combinatoria	Ars Combinatoria		
98	Artificial Life	Artif. Life		
99	Asterisque	Asterisque		
100	Astronomy & Astrophysics	Astron. Astrophys.		
101	Astronomy and Astrophysics	Astron. Astrophys.		
102	Astronomy and Astrophysics Review	Astron. Astrophys. Rev.		
103	Astronomy & Geophysics	Astron. Geophys.		
104	Astronomical Journal	Astron. J.		
105	Astronomische Nachrichten	Astron. Nachr.		
106	Astronomy Reports	Astron. Rep+.+		
107	Astroparticle Physics	Astropart. Phys.	0927-6505	
108	Astrophysical Bulletin	Astrophys. Bull.		
109	Astrophysical Journal	Astrophys. J.	0004-637X	1538-4357
110	Astrophysical Journal Letters	Astrophys. J. Lett.		
111	Astrophysics and Space Science	Astrophys. Space Sci.	0004-640X	1572-946X
112	Solar Polarization	Astrophys. Space. Sc. L.		
113	Astrophysics and Space Science Proceedings	Astrophysics Space		
114	Asymptotic Analysis	Asymptotic Anal.	0921-7134	
115	Atalante-revista De Estudios Cinematograficos	Atalante.		
116	Atmospheric Environment	Atmos. Environ.	1352-2310	
117	Australian & New Zealand Journal of Statistics	Aust. Nz. J. Stat.		
118	Automatica	Automatica		
119	Bulletin of The Australian Mathematical Society	B. Aust. Math. Soc.		
120	Bulletin of The Belgian Mathematical Society-simon Stevin	B. Belg. Math. Soc-sim.		
121	Bulletin of The London Mathematical Society	B. Lond. Math. Soc.	0024-6093	
122	Bulletin of Mathematical Biology	B. Math. Biol.		
123	Bulletin De La Societe Geologique De France	B. Soc. Geol. Fr.		
124	Balkan Journal of Geometry and Its Applications	Balk. J. Geom. Appl.		
125	Baltic Astronomy	Balt. Astron.		
126	Bayesian Analysis	Bayesian Anal.		
127	Behavioural Processes	Behav. Process.		
128	Bernoulli	Bernoulli		
129	Biochimica Et Biophysica Acta	Biochim. Biophys. Acta		
130	Bioinformatics	Bioinformatics		
131	Biological Control	Biol. Control		
132	Biological Cybernetics	Biol. Cybern.		
133	Biology Direct	Biol. Direct		
134	Biomacromolecules	Biomacromolecules		
135	Biomedical Engineering Online	Biomed. Eng. Online		
136	Biometrika	Biometrika		
137	Biophysical Journal	Biophys. J.		
138	Biostatistics	Biostatistics		
139	Biosystems	Biosystems		
140	Bmc Bioinformatics	Bmc Bioinformatics		
141	Bmc Biology	Bmc Biol.		
142	Bmc Genomics	Bmc Genomics		
143	Bmc Medicine	Bmc Med.		
144	Bmc Neuroscience	Bmc Neurosci.		
145	Bmc Structural Biology	Bmc Struct. Biol.		
146	Bmc Systems Biology	Bmc Syst. Biol.		
147	Approximation Theory and Function Series	Bolyai. Soc. Math. Stud.		
148	Brain Research	Brain Res.		
149	Brazilian Journal of Physics	Braz. J. Phys.		
150	Bsg Proceedings	Bsg Proc.		
151	Bulletin Brazilian Mathematical Society	Bull. Braz. Math. Soc.		
152	Calculus of Variations and Partial Differential Equations	Calc. Var. Partial Dif.		
153	Calphad-computer Coupling of Phase Diagrams and Thermochemistry	Calphad.		
154	Canadian Geotechnical Journal	Can. Geotech. J.		
155	Canadian Journal of Mathematics-journal Canadien De Mathematiques	Can. J. Math.		
156	Canadian Journal of Physics	Can. J. Phys.		
157	Canadian Mathematical Bulletin-bulletin Canadien De Mathematiques	Can. Math. Bull.		
158	Canadian Mathematical Bulletin	Can. Math. Bulletin		
159	Canadian Journal of Mathematics	Canadian J. Math.		
160	Carbon	Carbon		
161	Celestial Mechanics & Dynamical Astronomy	Celest. Mech. Dyn. Astr.		
162	Cellular Oncology	Cell. Oncol.		
163	Central European Journal of Mathematics	Cent. Eur. J. Math.		
164	Central European Journal of Physics	Cent. Eur. J. Phys.		
165	Chaos	Chaos		
166	Chaos Solitons & Fractals	Chaos Soliton. Fract.		
167	Chemical Engineering Journal	Chem. Eng. J.		
168	Chemical Geology	Chem. Geol.		
169	Chemistry of Materials	Chem. Mater.		
170	Chemical Physics	Chem. Phys.		
171	Chemical Physics Letters	Chem. Phys. Lett.		
172	Chemometrics and Intelligent Laboratory Systems	Chemometr. Intell. Lab.		
173	Chinese Physics-english Tr	Chin. Phys.		
174	Chinese Journal of Physics	Chinese J. Phys.		
175	Chinese Physics	Chinese Phys.		
176	Chinese Physics B	Chinese Phys. B	1674-1056	
177	Chinese Physics C	Chinese Phys. C		
178	Chinese Physics Letters	Chinese Phys. Lett.		
179	Chinese Science Bulletin	Chinese Sci. Bull.		
180	Classical and Quantum Gravity	Classical Quant. Grav.		
181	Clay Minerals	Clay Miner.		
182	Climate of The Past	Clim. Past		
183	Cold Regions Science and Technology	Cold Reg. Sci. Technol.		
184	Collectanea Mathematica	Collect. Math.		
185	Approximation Theory /	Colloq. Math.		
186	Colloquium Mathematicum	Colloq. Math.		
187	Combinatorica	Combinatorica		
188	Combustion Explosion and Shock Waves	Combust. Explo. Shock+.+		
189	Combustion and Flame	Combust. Flame		
190	Combustion Science and Technology	Combust. Sci. Technol.		
191	Commentarii Mathematici Helvetici	Comment. Math. Helv.		
192	Communications of The Acm	Commun. Acm		
193	Communications in Algebra	Commun. Algebra		
194	Communications in Analysis and Geometry	Commun. Anal. Geom.		
