venue_ID	full_name	abbreviation	print_issn	electronic_issn
1	Physical Review D	Phys. Rev. D	1550-7998	1550-2368
2	Illinois Journal of Mathematics	Illinois J. Math.	1050-2947	1094-1622
3	Journal of Applied Physics	J. Appl. Phys.	0021-8979	
4	The Astrophysical Journal	Astrophys. J.	0004-637X	1538-4357
5	Journal of High Energy Physics	J. High Energy Phys.		1029-8479
6	Communications in Theoretical Physics	Commun. Theor. Phys.	0253-6102	
7	Monthly Notices of The Royal Astronomical Society	Mon. Not. R. Astron. Soc.	0035-8711	1365-2966
8	Physical Review Letters	Phys. Rev. Lett.	0031-9007	1079-7114
9	Astrophysics and Space Science	Astrophys. Space Sci.	0004-640X	1572-946X
10	Mathematical Research Letters	Math. Res. Lett.		
11	Journal of Low Temperature Physics	J. Low Temp. Phys.	0022-2291	1573-7357
12	Physics Letters B	Phys. Lett. B	0370-2693	1432-0916
13	Journal of the Optical Society of America A	J. Opt. Soc. Am. A.	1084-7529	1520-8532
14	Communications in Mathematical Physics	Commun. Math. Phys.		
15	Journal of Fluid Mechanics	J. Fluid Mech.		
16	Journal of Mathematical Physics	J. Math. Phys.	0022-2488	1089-7658
